Name,Tel,Email,Job Role,Company,Location,Gender,Age Group,Income Range,Interest,Budget,Timeline,Notes
Ethan Tan,+6589228452,ethan.tan@example.com,Consultant,Orbit Studios,Thailand,Male,60+,"$10,000+",Data analytics,$200k+,6-12 months,"Ethan Tan from Orbit Studios (Consultant, based in Thailand) is interested in data analytics. Budget $200k+, timeline 6-12 months. Income range $10,000+, age group 60+."
Arjun Tan,+6583143890,arjun.tan@example.com,Coordinator,Orbit Studios,Japan,Male,50-59,"$3,000-$4,999",Compliance tooling,Not yet defined,Exploring only,"Arjun Tan from Orbit Studios (Coordinator, based in Japan) is interested in compliance tooling. Budget Not yet defined, timeline Exploring only. Income range $3,000-$4,999, age group 50-59."
Tara Rahman,+6595072954,tara.rahman@example.com,Data Scientist,BrightPath Education,UK,Male,25-29,"$8,000-$9,999",Customer support,$20k-$50k,1-3 months,"Tara Rahman from BrightPath Education (Data Scientist, based in UK) is interested in customer support. Budget $20k-$50k, timeline 1-3 months. Income range $8,000-$9,999, age group 25-29."
Jana Brown,+6583429607,jana.brown@example.com,Analyst,Skyline Realty,Malaysia,Female,30-39,"$10,000+",Cybersecurity,<$5k,6-12 months,"Jana Brown from Skyline Realty (Analyst, based in Malaysia) is interested in cybersecurity. Budget <$5k, timeline 6-12 months. Income range $10,000+, age group 30-39."
Eva Miller,+6582644095,eva.miller@example.com,Marketing Manager,NovaBank,USA,Male,30-39,"$10,000+",DevOps automation,Not yet defined,Within 1 month,"Eva Miller from NovaBank (Marketing Manager, based in USA) is interested in devops automation. Budget Not yet defined, timeline Within 1 month. Income range $10,000+, age group 30-39."
Aaron Rahman,+6589710248,aaron.rahman@example.com,Analyst,Orbit Studios,USA,Female,30-39,"$8,000-$9,999",Marketing automation,$20k-$50k,1-3 months,"Aaron Rahman from Orbit Studios (Analyst, based in USA) is interested in marketing automation. Budget $20k-$50k, timeline 1-3 months. Income range $8,000-$9,999, age group 30-39."
Ravi Jones,+6587029889,ravi.jones@example.com,Designer,SmartTech,South Korea,Male,50-59,"$3,000-$4,999",Cloud migration,$50k-$200k,6-12 months,"Ravi Jones from SmartTech (Designer, based in South Korea) is interested in cloud migration. Budget $50k-$200k, timeline 6-12 months. Income range $3,000-$4,999, age group 50-59."
Lin Tran,+6587369062,lin.tran@example.com,Architect,Alpha Solutions,Vietnam,Male,30-39,"$8,000-$9,999",Cybersecurity,<$5k,1-3 months,"Lin Tran from Alpha Solutions (Architect, based in Vietnam) is interested in cybersecurity. Budget <$5k, timeline 1-3 months. Income range $8,000-$9,999, age group 30-39."
Nora Singh,+6596751421,nora.singh@example.com,Account Executive,Verdant Energy,Thailand,Female,25-29,"$10,000+",Finance ops,$20k-$50k,Exploring only,"Nora Singh from Verdant Energy (Account Executive, based in Thailand) is interested in finance ops. Budget $20k-$50k, timeline Exploring only. Income range $10,000+, age group 25-29."
Theo Le,+6593401657,theo.le@example.com,Sales Lead,Orbit Studios,Thailand,Male,18-24,"<$3,000",Mobile development,<$5k,1-3 months,"Theo Le from Orbit Studios (Sales Lead, based in Thailand) is interested in mobile development. Budget <$5k, timeline 1-3 months. Income range <$3,000, age group 18-24."
Hana Taylor,+6582131636,hana.taylor@example.com,Account Executive,Skyline Realty,South Korea,Non-binary,50-59,"$5,000-$7,999",Finance ops,<$5k,Within 1 month,"Hana Taylor from Skyline Realty (Account Executive, based in South Korea) is interested in finance ops. Budget <$5k, timeline Within 1 month. Income range $5,000-$7,999, age group 50-59."
Lin Brown,+6583743069,lin.brown@example.com,Developer,Trident Capital,Thailand,Female,60+,"$5,000-$7,999",Finance ops,$5k-$20k,Exploring only,"Lin Brown from Trident Capital (Developer, based in Thailand) is interested in finance ops. Budget $5k-$20k, timeline Exploring only. Income range $5,000-$7,999, age group 60+."
Elena Johnson,+6597034339,elena.johnson@example.com,Customer Success Manager,Helix Biotech,Thailand,Female,25-29,"$10,000+",Product analytics,$200k+,Within 1 month,"Elena Johnson from Helix Biotech (Customer Success Manager, based in Thailand) is interested in product analytics. Budget $200k+, timeline Within 1 month. Income range $10,000+, age group 25-29."
Omar Ali,+6580653531,omar.ali@example.com,Manager,Quantum Robotics,USA,Male,25-29,"<$3,000",DevOps automation,$200k+,Within 1 month,"Omar Ali from Quantum Robotics (Manager, based in USA) is interested in devops automation. Budget $200k+, timeline Within 1 month. Income range <$3,000, age group 25-29."
Daniel Ali,+6582322386,daniel.ali@example.com,Marketing Manager,NorthStar Logistics,Thailand,Male,50-59,"$3,000-$4,999",Cybersecurity,$200k+,Exploring only,"Daniel Ali from NorthStar Logistics (Marketing Manager, based in Thailand) is interested in cybersecurity. Budget $200k+, timeline Exploring only. Income range $3,000-$4,999, age group 50-59."
Theo Singh,+6598095773,theo.singh@example.com,Coordinator,NovaBank,India,Non-binary,60+,"$5,000-$7,999",HR tech,$200k+,6-12 months,"Theo Singh from NovaBank (Coordinator, based in India) is interested in hr tech. Budget $200k+, timeline 6-12 months. Income range $5,000-$7,999, age group 60+."
Eva Hassan,+6587539591,eva.hassan@example.com,Analyst,PulseHealth,Singapore,Male,25-29,"$10,000+",DevOps automation,<$5k,Within 1 month,"Eva Hassan from PulseHealth (Analyst, based in Singapore) is interested in devops automation. Budget <$5k, timeline Within 1 month. Income range $10,000+, age group 25-29."
Ben Rahman,+6582261579,ben.rahman@example.com,Specialist,PulseHealth,Malaysia,Male,30-39,"$8,000-$9,999",DevOps automation,$200k+,1-3 months,"Ben Rahman from PulseHealth (Specialist, based in Malaysia) is interested in devops automation. Budget $200k+, timeline 1-3 months. Income range $8,000-$9,999, age group 30-39."
Wei Hassan,+6595870338,wei.hassan@example.com,Product Owner,Helix Biotech,Malaysia,Female,40-49,"$5,000-$7,999",Sales enablement,$50k-$200k,6-12 months,"Wei Hassan from Helix Biotech (Product Owner, based in Malaysia) is interested in sales enablement. Budget $50k-$200k, timeline 6-12 months. Income range $5,000-$7,999, age group 40-49."
